node	tissue	leaves	parent_node	parent_tissue	migration_event
11228	PRL	True	5357	PRL	False
11229	PRL	False	5357	PRL	False
11230	PRL	True	9535	PRL	False
11231	PRL	False	9535	PRL	False
11232	PRL	True	8390	PRL	False
11233	PRL	False	8390	PRL	False
11234	PRL	True	9696	PRL	False
11235	PRL	True	9696	PRL	False
11236	PRL	False	5392	PRL	False
11237	PRL	True	5392	PRL	False
11238	PRL	False	11096	PRL	False
11239	PRL	True	11096	PRL	False
11240	PRL	True	5702	PRL	False
11241	PRL	False	5702	PRL	False
11242	PRL	True	11214	PRL	False
11243	PRL	False	11214	PRL	False
11244	PRL	False	10088	PRL	False
11245	PRL	False	10088	PRL	False
11246	PRL	False	8225	PRL	False
11247	PRL	True	8225	PRL	False
11248	PRL	True	8464	PRL	False
11249	PRL	True	8464	PRL	False
11250	PRL	False	7438	PRL	False
11251	PRL	True	7438	PRL	False
11252	PRL	False	4493	PRL	False
11253	PRL	True	4493	PRL	False
11254	PRL	False	2821	PRL	False
11255	PRL	True	2821	PRL	False
11256	PRL	True	9534	PRL	False
11257	PRL	False	9534	PRL	False
11258	PRL	True	8840	PRL	False
11259	PRL	False	8840	PRL	False
11260	PRL	False	11092	PRL	False
11261	PRL	True	11092	PRL	False
11262	PRL	False	6371	PRL	False
11263	PRL	False	6371	PRL	False
11264	PRL	True	3276	PRL	False
11265	PRL	False	3276	PRL	False
11266	PRL	False	8732	PRL	False
11267	PRL	True	8732	PRL	False
11268	PRL	True	9876	PRL	False
11269	PRL	False	9876	PRL	False
11270	PRL	True	5885	PRL	False
11271	PRL	False	5885	PRL	False
11272	PRL	False	9185	PRL	False
11273	PRL	False	9185	PRL	False
11274	PRL	True	8620	PRL	False
11275	PRL	False	8620	PRL	False
11276	PRL	False	10300	PRL	False
11277	PRL	False	10300	PRL	False
11278	PRL	True	9795	PRL	False
11279	PRL	False	9795	PRL	False
11280	PRL	True	10652	PRL	False
11281	PRL	True	10652	PRL	False
11282	PRL	False	3522	PRL	False
11283	PRL	True	3522	PRL	False
11284	PRL	False	10433	PRL	False
11285	PRL	False	10433	PRL	False
11286	PRL	False	3968	PRL	False
11287	PRL	False	3968	PRL	False
11288	PRL	False	7075	PRL	False
11289	PRL	True	7075	PRL	False
11290	PRL	False	10219	PRL	False
11291	PRL	True	10219	PRL	False
11292	PRL	False	11186	PRL	False
11293	PRL	False	11186	PRL	False
11294	PRL	True	10504	PRL	False
11295	PRL	False	10504	PRL	False
11296	PRL	True	4966	PRL	False
11297	PRL	True	4966	PRL	False
11298	PRL	False	6012	PRL	False
11299	PRL	True	6012	PRL	False
11300	PRL	False	7805	PRL	False
11301	PRL	True	7805	PRL	False
11302	PRL	False	7902	PRL	False
11303	PRL	True	7902	PRL	False
11304	PRL	True	9827	PRL	False
11305	PRL	True	9827	PRL	False
11306	PRL	True	3133	PRL	False
11307	PRL	False	3133	PRL	False
11308	LGR	False	9789	LGR	False
11309	LGR	False	9789	LGR	False
11310	PRL	False	3027	PRL	False
11311	PRL	True	3027	PRL	False
11312	PRL	False	6525	PRL	False
11313	PRL	True	6525	PRL	False
11314	PRL	False	1650	PRL	False
11315	PRL	True	1650	PRL	False
11316	PRL	False	8520	PRL	False
11317	PRL	False	8520	PRL	False
11318	PRL	True	6741	PRL	False
11319	PRL	False	6741	PRL	False
11320	PRL	True	10704	PRL	False
11321	PRL	False	10704	PRL	False
11322	PRL	False	10194	PRL	False
11323	LGR	False	10194	PRL	True
11324	PRL	True	5235	PRL	False
11325	PRL	False	5235	PRL	False
11326	PRL	True	9621	PRL	False
11327	PRL	True	9621	PRL	False
11328	PRL	False	6105	PRL	False
11329	PRL	False	6105	PRL	False
11330	PRL	False	8206	PRL	False
11331	PRL	True	8206	PRL	False
11332	PRL	True	6675	PRL	False
11333	PRL	True	6675	PRL	False
11334	PRL	False	1917	PRL	False
11335	PRL	False	1917	PRL	False
11336	PRL	False	10766	PRL	False
11337	PRL	True	10766	PRL	False
11338	PRL	True	9198	PRL	False
11339	PRL	False	9198	PRL	False
11340	PRL	True	4691	PRL	False
11341	PRL	False	4691	PRL	False
11342	PRL	True	435	PRL	False
11343	PRL	False	435	PRL	False
11344	PRL	True	7085	PRL	False
11345	PRL	True	7085	PRL	False
11346	PRL	False	10764	PRL	False
11347	PRL	True	10764	PRL	False
11348	PRL	False	5824	PRL	False
11349	PRL	False	5824	PRL	False
11350	PRL	True	3562	PRL	False
11351	PRL	False	3562	PRL	False
11352	PRL	True	9083	PRL	False
11353	PRL	False	9083	PRL	False
11354	PRL	True	10076	PRL	False
11355	PRL	True	10076	PRL	False
11356	HMR	True	7276	HMR	False
11357	HMR	True	7276	HMR	False
11358	PRL	True	9060	PRL	False
11359	PRL	False	9060	PRL	False
11360	PRL	False	11149	PRL	False
11361	PRL	True	11149	PRL	False
11362	PRL	True	9164	PRL	False
11363	PRL	True	9164	PRL	False
11364	PRL	True	6439	PRL	False
11365	PRL	False	6439	PRL	False
11366	PRL	True	3050	PRL	False
11367	PRL	False	3050	PRL	False
11368	PRL	False	1690	PRL	False
11369	PRL	False	1690	PRL	False
11370	PRL	False	10740	PRL	False
11371	PRL	False	10740	PRL	False
11372	PRL	False	4601	PRL	False
11373	PRL	True	4601	PRL	False
11374	PRL	False	11250	PRL	False
11375	PRL	False	11250	PRL	False
11376	PRL	False	6062	PRL	False
11377	PRL	True	6062	PRL	False
11378	PRL	True	4591	PRL	False
11379	PRL	True	4591	PRL	False
11380	PRL	True	9362	PRL	False
11381	PRL	False	9362	PRL	False
11382	PRL	False	7571	PRL	False
11383	PRL	False	7571	PRL	False
11384	PRL	True	10907	PRL	False
11385	PRL	False	10907	PRL	False
11386	PRL	True	10615	PRL	False
11387	PRL	False	10615	PRL	False
11388	PRL	False	3708	PRL	False
11389	PRL	True	3708	PRL	False
11390	PRL	True	10486	PRL	False
11391	PRL	True	10486	PRL	False
11392	PRL	False	10983	PRL	False
11393	PRL	False	10983	PRL	False
11394	PRL	False	3684	PRL	False
11395	PRL	True	3684	PRL	False
11396	PRL	True	2316	PRL	False
11397	PRL	True	2316	PRL	False
11398	PRL	True	10273	PRL	False
11399	PRL	True	10273	PRL	False
11400	PRL	False	2743	PRL	False
11401	PRL	True	2743	PRL	False
11402	PRL	False	7840	PRL	False
11403	PRL	True	7840	PRL	False
11404	PRL	False	7235	PRL	False
11405	PRL	True	7235	PRL	False
11406	PRL	False	8324	PRL	False
11407	PRL	True	8324	PRL	False
11408	PRL	False	9047	PRL	False
11409	PRL	True	9047	PRL	False
11410	PRL	True	6825	PRL	False
11411	PRL	True	6825	PRL	False
11412	PRL	False	7866	PRL	False
11413	PRL	False	7866	PRL	False
11414	PRL	True	7420	PRL	False
11415	PRL	True	7420	PRL	False
11416	PRL	False	10159	PRL	False
11417	PRL	True	10159	PRL	False
11418	PRL	False	11047	PRL	False
11419	PRL	True	11047	PRL	False
11420	PRL	False	5295	PRL	False
11421	PRL	False	5295	PRL	False
11422	PRL	True	9628	PRL	False
11423	PRL	True	9628	PRL	False
11424	PRL	True	10919	PRL	False
11425	PRL	False	10919	PRL	False
11426	PRL	False	9455	PRL	False
11427	PRL	False	9455	PRL	False
11428	PRL	False	9370	PRL	False
11429	PRL	False	9370	PRL	False
11430	PRL	False	2835	PRL	False
11431	PRL	True	2835	PRL	False
11432	PRL	True	5203	PRL	False
11433	PRL	False	5203	PRL	False
11434	PRL	True	5551	PRL	False
11435	PRL	False	5551	PRL	False
11436	PRL	False	5929	PRL	False
11437	PRL	True	5929	PRL	False
11438	HMR	False	8280	PRL	True
11439	PRL	False	8280	PRL	False
11440	PRL	False	2718	PRL	False
11441	PRL	True	2718	PRL	False
11442	PRL	False	9332	PRL	False
11443	PRL	False	9332	PRL	False
11444	PRL	True	9903	PRL	False
11445	PRL	False	9903	PRL	False
11446	PRL	False	11095	PRL	False
11447	PRL	True	11095	PRL	False
11448	PRL	False	5534	PRL	False
11449	PRL	True	5534	PRL	False
11450	PRL	False	5052	PRL	False
11451	PRL	False	5052	PRL	False
11452	PRL	True	8308	PRL	False
11453	PRL	False	8308	PRL	False
11454	PRL	True	10457	PRL	False
11455	PRL	False	10457	PRL	False
11456	PRL	False	6904	PRL	False
11457	PRL	True	6904	PRL	False
11458	PRL	False	10757	PRL	False
11459	PRL	True	10757	PRL	False
11460	PRL	True	4811	PRL	False
11461	PRL	False	4811	PRL	False
11462	PRL	False	3990	PRL	False
11463	PRL	False	3990	PRL	False
11464	PRL	False	2960	PRL	False
11465	PRL	False	2960	PRL	False
11466	PRL	True	8629	PRL	False
11467	PRL	True	8629	PRL	False
11468	PRL	True	2762	PRL	False
11469	PRL	False	2762	PRL	False
11470	PRL	True	10901	PRL	False
11471	PRL	False	10901	PRL	False
11472	PRL	False	4301	PRL	False
11473	PRL	True	4301	PRL	False
11474	PRL	True	7379	PRL	False
11475	PRL	False	7379	PRL	False
11476	PRL	False	6397	PRL	False
11477	PRL	True	6397	PRL	False
11478	PRL	True	9247	PRL	False
11479	PRL	True	9247	PRL	False
11480	PRL	True	5862	PRL	False
11481	PRL	True	5862	PRL	False
11482	PRL	True	8029	PRL	False
11483	PRL	True	8029	PRL	False
11484	PRL	False	5128	PRL	False
11485	PRL	True	5128	PRL	False
11486	PRL	False	10003	PRL	False
11487	PRL	False	10003	PRL	False
11488	PRL	False	7520	PRL	False
11489	PRL	True	7520	PRL	False
11490	PRL	False	6018	PRL	False
11491	PRL	False	6018	PRL	False
11492	PRL	False	8660	PRL	False
11493	PRL	False	8660	PRL	False
11494	PRL	True	11298	PRL	False
11495	PRL	True	11298	PRL	False
11496	PRL	True	10099	PRL	False
11497	PRL	False	10099	PRL	False
11498	PRL	False	4280	PRL	False
11499	PRL	True	4280	PRL	False
11500	PRL	True	4833	PRL	False
11501	PRL	False	4833	PRL	False
11502	PRL	True	7038	PRL	False
11503	PRL	True	7038	PRL	False
11504	PRL	False	5059	PRL	False
11505	PRL	False	5059	PRL	False
11506	PRL	False	8767	PRL	False
11507	PRL	True	8767	PRL	False
11508	PRL	True	3743	PRL	False
11509	PRL	False	3743	PRL	False
11510	PRL	False	11123	PRL	False
11511	PRL	True	11123	PRL	False
11512	PRL	False	9272	PRL	False
11513	PRL	True	9272	PRL	False
11514	PRL	True	6056	PRL	False
11515	PRL	False	6056	PRL	False
11516	PRL	False	10117	PRL	False
11517	PRL	True	10117	PRL	False
11518	PRL	True	6866	PRL	False
11519	PRL	False	6866	PRL	False
11520	PRL	True	3824	PRL	False
11521	PRL	True	3824	PRL	False
11522	PRL	False	10244	PRL	False
11523	PRL	True	10244	PRL	False
11524	PRL	False	5973	PRL	False
11525	PRL	False	5973	PRL	False
11526	PRL	True	6160	PRL	False
11527	PRL	True	6160	PRL	False
11528	PRL	True	11275	PRL	False
11529	PRL	True	11275	PRL	False
11530	PRL	False	10650	PRL	False
11531	PRL	False	10650	PRL	False
11532	PRL	True	10932	PRL	False
11533	PRL	False	10932	PRL	False
11534	PRL	True	7278	PRL	False
11535	PRL	True	7278	PRL	False
11536	PRL	True	11019	PRL	False
11537	PRL	True	11019	PRL	False
11538	PRL	True	8120	PRL	False
11539	PRL	False	8120	PRL	False
11540	PRL	False	11501	PRL	False
11541	PRL	True	11501	PRL	False
11542	PRL	True	10908	PRL	False
11543	PRL	True	10908	PRL	False
11544	PRL	True	10874	PRL	False
11545	PRL	True	10874	PRL	False
11546	PRL	True	3603	PRL	False
11547	PRL	True	3603	PRL	False
11548	PRL	False	8831	PRL	False
11549	PRL	True	8831	PRL	False
11550	PRL	False	9097	PRL	False
11551	PRL	False	9097	PRL	False
11552	PRL	False	10614	PRL	False
11553	PRL	True	10614	PRL	False
11554	PRL	True	10310	PRL	False
11555	PRL	True	10310	PRL	False
11556	PRL	False	11259	PRL	False
11557	PRL	True	11259	PRL	False
11558	PRL	True	8471	PRL	False
11559	PRL	True	8471	PRL	False
11560	PRL	False	10825	PRL	False
11561	PRL	False	10825	PRL	False
11562	PRL	True	4341	PRL	False
11563	PRL	True	4341	PRL	False
11564	PRL	True	4305	PRL	False
11565	PRL	False	4305	PRL	False
11566	PRL	True	8992	PRL	False
11567	PRL	True	8992	PRL	False
11568	PRL	False	7659	PRL	False
11569	PRL	False	7659	PRL	False
11570	PRL	True	3935	PRL	False
11571	PRL	True	3935	PRL	False
11572	PRL	True	9824	PRL	False
11573	PRL	True	9824	PRL	False
11574	PRL	True	10097	PRL	False
11575	PRL	True	10097	PRL	False
11576	PRL	False	4636	PRL	False
11577	PRL	True	4636	PRL	False
11578	PRL	True	9281	PRL	False
11579	PRL	True	9281	PRL	False
11580	PRL	True	10396	PRL	False
11581	PRL	True	10396	PRL	False
11582	LGR	True	8000	LGR	False
11583	LGR	False	8000	LGR	False
11584	PRL	True	3232	PRL	False
11585	PRL	False	3232	PRL	False
11586	PRL	True	6869	PRL	False
11587	PRL	False	6869	PRL	False
11588	PRL	False	10472	PRL	False
11589	PRL	True	10472	PRL	False
11590	PRL	True	2607	PRL	False
11591	PRL	False	2607	PRL	False
11592	PRL	True	2648	PRL	False
11593	PRL	True	2648	PRL	False
11594	PRL	False	6580	PRL	False
11595	PRL	False	6580	PRL	False
11596	PRL	False	7062	PRL	False
11597	PRL	True	7062	PRL	False
11598	PRL	False	10064	PRL	False
11599	PRL	True	10064	PRL	False
11600	PRL	True	9136	PRL	False
11601	PRL	True	9136	PRL	False
11602	PRL	False	11171	PRL	False
11603	PRL	True	11171	PRL	False
11604	PRL	False	7319	PRL	False
11605	PRL	True	7319	PRL	False
11606	PRL	True	2249	PRL	False
11607	PRL	True	2249	PRL	False
11608	PRL	False	5667	PRL	False
11609	PRL	True	5667	PRL	False
11610	PRL	False	5692	PRL	False
11611	PRL	True	5692	PRL	False
11612	PRL	True	6224	PRL	False
11613	PRL	True	6224	PRL	False
11614	PRL	True	11319	PRL	False
11615	PRL	False	11319	PRL	False
11616	PRL	True	8349	PRL	False
11617	PRL	False	8349	PRL	False
11618	PRL	False	9974	PRL	False
11619	PRL	True	9974	PRL	False
11620	PRL	True	10795	PRL	False
11621	PRL	False	10795	PRL	False
11622	PRL	False	8082	PRL	False
11623	PRL	True	8082	PRL	False
11624	PRL	False	6930	PRL	False
11625	PRL	False	6930	PRL	False
11626	PRL	False	9632	PRL	False
11627	PRL	False	9632	PRL	False
11628	LGR	True	2091	LGR	False
11629	LGR	True	2091	LGR	False
11630	PRL	False	9536	PRL	False
11631	PRL	False	9536	PRL	False
11632	PRL	True	4955	PRL	False
11633	PRL	False	4955	PRL	False
11634	PRL	False	11421	PRL	False
11635	PRL	True	11421	PRL	False
11636	PRL	True	8015	PRL	False
11637	PRL	True	8015	PRL	False
11638	PRL	False	5001	PRL	False
11639	PRL	True	5001	PRL	False
11640	PRL	True	8918	PRL	False
11641	PRL	True	8918	PRL	False
11642	PRL	True	7124	PRL	False
11643	PRL	True	7124	PRL	False
11644	PRL	True	11330	PRL	False
11645	PRL	False	11330	PRL	False
11646	PRL	False	9608	PRL	False
11647	PRL	False	9608	PRL	False
11648	PRL	False	10943	PRL	False
11649	PRL	True	10943	PRL	False
11650	PRL	True	4586	PRL	False
11651	PRL	True	4586	PRL	False
11652	PRL	False	11343	PRL	False
11653	PRL	True	11343	PRL	False
11654	PRL	True	10871	PRL	False
11655	PRL	False	10871	PRL	False
11656	PRL	True	7048	PRL	False
11657	PRL	True	7048	PRL	False
11658	PRL	True	6616	PRL	False
11659	PRL	True	6616	PRL	False
11660	PRL	False	4767	PRL	False
11661	PRL	True	4767	PRL	False
11662	PRL	False	4694	PRL	False
11663	PRL	True	4694	PRL	False
11664	PRL	True	6585	PRL	False
11665	PRL	True	6585	PRL	False
11666	PRL	False	10304	PRL	False
11667	PRL	False	10304	PRL	False
11668	PRL	False	10934	PRL	False
11669	PRL	True	10934	PRL	False
11670	PRL	True	11142	PRL	False
11671	PRL	True	11142	PRL	False
11672	PRL	False	9836	PRL	False
11673	PRL	False	9836	PRL	False
11674	PRL	False	5941	PRL	False
11675	PRL	False	5941	PRL	False
11676	PRL	False	8524	PRL	False
11677	PRL	True	8524	PRL	False
11678	PRL	False	7841	PRL	False
11679	PRL	False	7841	PRL	False
11680	PRL	True	9182	PRL	False
11681	PRL	False	9182	PRL	False
11682	PRL	True	7232	PRL	False
11683	PRL	False	7232	PRL	False
11684	PRL	True	7261	PRL	False
11685	PRL	False	7261	PRL	False
11686	PRL	True	11168	PRL	False
11687	PRL	False	11168	PRL	False
11688	PRL	True	9084	PRL	False
11689	PRL	False	9084	PRL	False
11690	PRL	True	11376	PRL	False
11691	PRL	True	11376	PRL	False
11692	PRL	False	9818	PRL	False
11693	PRL	True	9818	PRL	False
11694	PRL	False	1699	PRL	False
11695	PRL	True	1699	PRL	False
11696	PRL	False	9500	PRL	False
11697	PRL	False	9500	PRL	False
11698	PRL	True	8389	PRL	False
11699	PRL	True	8389	PRL	False
11700	PRL	False	9889	PRL	False
11701	PRL	False	9889	PRL	False
11702	PRL	False	9001	PRL	False
11703	PRL	True	9001	PRL	False
11704	PRL	False	3473	PRL	False
11705	PRL	False	3473	PRL	False
11706	PRL	False	8533	PRL	False
11707	PRL	False	8533	PRL	False
11708	PRL	True	11310	PRL	False
11709	PRL	True	11310	PRL	False
11710	PRL	False	11515	PRL	False
11711	PRL	True	11515	PRL	False
11712	PRL	True	9629	PRL	False
11713	PRL	True	9629	PRL	False
11714	PRL	False	11159	PRL	False
11715	PRL	True	11159	PRL	False
11716	PRL	True	8742	PRL	False
11717	PRL	False	8742	PRL	False
11718	PRL	True	9837	PRL	False
11719	PRL	False	9837	PRL	False
11720	PRL	True	9223	PRL	False
11721	PRL	True	9223	PRL	False
11722	PRL	True	9193	PRL	False
11723	PRL	False	9193	PRL	False
11724	PRL	True	5627	PRL	False
11725	PRL	True	5627	PRL	False
11726	PRL	True	11510	PRL	False
11727	PRL	False	11510	PRL	False
11728	PRL	True	4047	PRL	False
11729	PRL	False	4047	PRL	False
11730	PRL	True	8588	PRL	False
11731	PRL	False	8588	PRL	False
11732	PRL	False	5326	PRL	False
11733	PRL	True	5326	PRL	False
11734	PRL	True	8640	PRL	False
11735	PRL	True	8640	PRL	False
11736	PRL	True	8461	PRL	False
11737	PRL	False	8461	PRL	False
11738	PRL	True	10402	PRL	False
11739	PRL	False	10402	PRL	False
11740	PRL	False	8500	PRL	False
11741	PRL	True	8500	PRL	False
11742	PRL	False	2910	PRL	False
11743	PRL	True	2910	PRL	False
11744	PRL	True	11211	PRL	False
11745	PRL	False	11211	PRL	False
11746	PRL	True	8940	PRL	False
11747	PRL	False	8940	PRL	False
11748	PRL	False	11204	PRL	False
11749	PRL	True	11204	PRL	False
11750	PRL	True	10700	PRL	False
11751	PRL	True	10700	PRL	False
11752	PRL	True	8603	PRL	False
11753	PRL	True	8603	PRL	False
11754	PRL	False	10820	PRL	False
11755	PRL	True	10820	PRL	False
11756	PRL	True	4733	PRL	False
11757	PRL	True	4733	PRL	False
11758	PRL	False	2255	PRL	False
11759	PRL	True	2255	PRL	False
11760	PRL	True	4635	PRL	False
11761	PRL	False	4635	PRL	False
11762	PRL	True	9670	PRL	False
11763	PRL	True	9670	PRL	False
11764	PRL	False	9799	PRL	False
11765	PRL	True	9799	PRL	False
11766	PRL	False	2258	PRL	False
11767	PRL	True	2258	PRL	False
11768	PRL	False	6713	PRL	False
11769	PRL	True	6713	PRL	False
11770	PRL	False	10443	PRL	False
11771	PRL	False	10443	PRL	False
11772	PRL	False	10953	PRL	False
11773	PRL	True	10953	PRL	False
11774	PRL	True	9740	PRL	False
11775	PRL	True	9740	PRL	False
11776	PRL	False	10267	PRL	False
11777	PRL	True	10267	PRL	False
11778	PRL	False	6078	PRL	False
11779	PRL	True	6078	PRL	False
11780	PRL	False	272	PRL	False
11781	PRL	False	272	PRL	False
11782	PRL	True	8948	PRL	False
11783	PRL	True	8948	PRL	False
11784	PRL	False	6455	PRL	False
11785	PRL	True	6455	PRL	False
11786	PRL	True	1458	PRL	False
11787	PRL	False	1458	PRL	False
11788	PRL	True	9481	PRL	False
11789	PRL	False	9481	PRL	False
11790	PRL	False	11588	PRL	False
11791	PRL	False	11588	PRL	False
11792	PRL	True	4219	PRL	False
11793	PRL	False	4219	PRL	False
11794	PRL	True	7618	PRL	False
11795	PRL	False	7618	PRL	False
11796	PRL	True	5368	PRL	False
11797	PRL	False	5368	PRL	False
11798	PRL	False	3619	PRL	False
11799	PRL	True	3619	PRL	False
11800	PRL	True	5388	PRL	False
11801	PRL	True	5388	PRL	False
11802	PRL	True	8578	PRL	False
11803	PRL	True	8578	PRL	False
11804	PRL	True	7134	PRL	False
11805	PRL	True	7134	PRL	False
11806	PRL	False	8931	PRL	False
11807	PRL	True	8931	PRL	False
11808	PRL	True	3241	PRL	False
11809	PRL	True	3241	PRL	False
11810	PRL	False	6079	PRL	False
11811	PRL	False	6079	PRL	False
11812	PRL	True	10057	PRL	False
11813	PRL	False	10057	PRL	False
11814	PRL	True	11420	PRL	False
11815	PRL	True	11420	PRL	False
11816	PRL	True	9941	PRL	False
11817	PRL	False	9941	PRL	False
11818	PRL	False	10071	PRL	False
11819	PRL	False	10071	PRL	False
11820	PRL	True	11668	PRL	False
11821	PRL	True	11668	PRL	False
11822	PRL	True	11727	PRL	False
11823	PRL	True	11727	PRL	False
11824	PRL	True	2962	PRL	False
11825	PRL	False	2962	PRL	False
11826	PRL	False	9188	PRL	False
11827	PRL	True	9188	PRL	False
11828	PRL	False	8414	PRL	False
11829	PRL	True	8414	PRL	False
11830	PRL	True	7602	PRL	False
11831	PRL	True	7602	PRL	False
11832	PRL	False	10004	PRL	False
11833	PRL	False	10004	PRL	False
11834	PRL	True	9717	PRL	False
11835	PRL	False	9717	PRL	False
11836	PRL	True	8543	PRL	False
11837	PRL	True	8543	PRL	False
11838	PRL	False	5774	PRL	False
11839	PRL	True	5774	PRL	False
11840	PRL	False	4402	PRL	False
11841	PRL	True	4402	PRL	False
11842	PRL	False	8778	PRL	False
11843	PRL	True	8778	PRL	False
11844	PRL	True	7635	PRL	False
11845	PRL	True	7635	PRL	False
11846	PRL	True	10549	PRL	False
11847	PRL	True	10549	PRL	False
11848	PRL	False	4539	PRL	False
11849	PRL	False	4539	PRL	False
11850	PRL	False	5710	PRL	False
11851	PRL	True	5710	PRL	False
11852	PRL	True	1911	PRL	False
11853	PRL	False	1911	PRL	False
11854	PRL	False	11016	PRL	False
11855	PRL	False	11016	PRL	False
11856	PRL	True	8983	PRL	False
11857	PRL	True	8983	PRL	False
11858	PRL	False	9096	PRL	False
11859	PRL	True	9096	PRL	False
11860	PRL	True	6459	PRL	False
11861	PRL	False	6459	PRL	False
11862	PRL	False	7667	PRL	False
11863	PRL	True	7667	PRL	False
11864	PRL	True	9912	PRL	False
11865	PRL	True	9912	PRL	False
11866	PRL	True	5198	PRL	False
11867	PRL	True	5198	PRL	False
11868	PRL	False	7883	PRL	False
11869	PRL	False	7883	PRL	False
11870	PRL	True	10612	PRL	False
11871	PRL	False	10612	PRL	False
11872	PRL	False	9668	PRL	False
11873	PRL	True	9668	PRL	False
11874	PRL	True	3661	PRL	False
11875	PRL	True	3661	PRL	False
11876	PRL	True	7940	PRL	False
11877	PRL	True	7940	PRL	False
11878	PRL	False	8518	PRL	False
11879	PRL	True	8518	PRL	False
11880	HMR	True	3914	HMR	False
11881	HMR	True	3914	HMR	False
11882	PRL	False	10595	PRL	False
11883	PRL	False	10595	PRL	False
11884	PRL	True	8648	PRL	False
11885	PRL	False	8648	PRL	False
11886	PRL	True	11059	PRL	False
11887	PRL	True	11059	PRL	False
11888	PRL	False	8282	PRL	False
11889	PRL	False	8282	PRL	False
11890	PRL	False	11295	PRL	False
11891	PRL	False	11295	PRL	False
11892	PRL	False	10516	PRL	False
11893	PRL	False	10516	PRL	False
11894	PRL	False	2972	PRL	False
11895	PRL	True	2972	PRL	False
11896	PRL	False	11617	PRL	False
11897	PRL	True	11617	PRL	False
11898	PRL	True	9069	PRL	False
11899	PRL	False	9069	PRL	False
11900	PRL	True	2955	PRL	False
11901	PRL	True	2955	PRL	False
11902	PRL	False	5600	PRL	False
11903	PRL	True	5600	PRL	False
11904	PRL	True	10000	PRL	False
11905	PRL	False	10000	PRL	False
11906	PRL	False	11231	PRL	False
11907	PRL	True	11231	PRL	False
11908	PRL	False	2653	PRL	False
11909	PRL	False	2653	PRL	False
11910	PRL	True	10429	PRL	False
11911	PRL	True	10429	PRL	False
11912	LGR	True	8296	LGR	False
11913	LGR	False	8296	LGR	False
11914	PRL	True	8356	PRL	False
11915	PRL	True	8356	PRL	False
11916	PRL	True	9334	PRL	False
11917	PRL	False	9334	PRL	False
11918	PRL	True	4039	PRL	False
11919	PRL	False	4039	PRL	False
11920	PRL	False	2749	PRL	False
11921	PRL	True	2749	PRL	False
11922	PRL	True	9007	PRL	False
11923	PRL	True	9007	PRL	False
11924	PRL	True	11647	PRL	False
11925	PRL	True	11647	PRL	False
11926	PRL	True	9749	PRL	False
11927	PRL	True	9749	PRL	False
11928	PRL	True	11208	PRL	False
11929	PRL	False	11208	PRL	False
11930	PRL	True	6761	PRL	False
11931	PRL	True	6761	PRL	False
11932	PRL	False	8353	PRL	False
11933	PRL	True	8353	PRL	False
11934	PRL	False	7464	PRL	False
11935	PRL	False	7464	PRL	False
11936	PRL	True	11287	PRL	False
11937	PRL	False	11287	PRL	False
11938	PRL	True	7311	PRL	False
11939	PRL	True	7311	PRL	False
11940	PRL	True	7478	PRL	False
11941	PRL	False	7478	PRL	False
11942	PRL	True	5287	PRL	False
11943	PRL	True	5287	PRL	False
11944	PRL	True	10458	PRL	False
11945	PRL	True	10458	PRL	False
11946	PRL	True	5800	PRL	False
11947	PRL	False	5800	PRL	False
11948	PRL	True	5374	PRL	False
11949	PRL	True	5374	PRL	False
11950	PRL	False	11524	PRL	False
11951	PRL	True	11524	PRL	False
11952	PRL	True	10292	PRL	False
11953	PRL	True	10292	PRL	False
11954	PRL	True	7942	PRL	False
11955	PRL	True	7942	PRL	False
11956	PRL	True	8642	PRL	False
11957	PRL	False	8642	PRL	False
11958	PRL	False	4007	PRL	False
11959	PRL	True	4007	PRL	False
11960	PRL	True	7102	PRL	False
11961	PRL	False	7102	PRL	False
11962	PRL	True	11622	PRL	False
11963	PRL	False	11622	PRL	False
11964	PRL	False	10526	PRL	False
11965	PRL	True	10526	PRL	False
11966	PRL	True	5840	PRL	False
11967	PRL	True	5840	PRL	False
11968	PRL	False	8824	PRL	False
11969	PRL	True	8824	PRL	False
11970	PRL	False	5014	PRL	False
11971	PRL	False	5014	PRL	False
11972	PRL	True	10617	PRL	False
11973	PRL	False	10617	PRL	False
11974	PRL	False	8268	PRL	False
11975	PRL	True	8268	PRL	False
11976	PRL	False	6507	PRL	False
11977	PRL	False	6507	PRL	False
11978	PRL	True	9115	PRL	False
11979	PRL	True	9115	PRL	False
11980	PRL	True	11263	PRL	False
11981	PRL	False	11263	PRL	False
11982	PRL	True	7223	PRL	False
11983	PRL	True	7223	PRL	False
11984	PRL	True	6985	PRL	False
11985	PRL	True	6985	PRL	False
11986	PRL	True	10591	PRL	False
11987	PRL	False	10591	PRL	False
11988	PRL	False	1339	PRL	False
11989	PRL	False	1339	PRL	False
11990	PRL	True	9104	PRL	False
11991	PRL	False	9104	PRL	False
11992	PRL	True	9076	PRL	False
11993	PRL	True	9076	PRL	False
11994	PRL	False	7338	PRL	False
11995	PRL	True	7338	PRL	False
11996	PRL	True	11868	PRL	False
11997	PRL	True	11868	PRL	False
11998	PRL	True	11300	PRL	False
11999	PRL	False	11300	PRL	False
12000	PRL	True	9399	PRL	False
12001	PRL	True	9399	PRL	False
12002	PRL	False	4363	PRL	False
12003	PRL	True	4363	PRL	False
